,Date,Player,MIN,Usage,PlayerFP
20630,2020-07-31,Harry Giles III,4.3,18.79,4.75
20631,2020-07-31,Kent Bazemore,22.87,18.44,34.75
20632,2020-07-31,Cory Joseph,26.28,9.23,16.5
20633,2020-07-31,DaQuan Jeffries,7.02,10.82,5.25
20634,2020-07-31,Lonnie Walker IV,32.3,18.36,27.25
20635,2020-07-31,DeMar DeRozan,37.9,22.71,50.25
20636,2020-07-31,Jakob Poeltl,31.82,10.17,27.0
20637,2020-07-31,Derrick White,33.6,27.67,52.0
20638,2020-07-31,Dejounte Murray,21.08,25.33,23.5
20639,2020-07-31,Rudy Gay,26.1,25.18,34.5
20640,2020-07-31,Marco Belinelli,15.2,19.13,13.75
20641,2020-07-31,Keldon Johnson,30.02,10.78,21.5
20642,2020-07-31,Drew Eubanks,2.02,20.33,2.0
20643,2020-07-31,Quinndary Weatherspoon,9.97,24.72,10.75
20644,2020-07-31,Danuel House Jr.,42.62,13.69,35.25
20645,2020-07-31,P.J. Tucker,39.68,4.08,21.5
20646,2020-07-31,Robert Covington,42.5,16.44,44.25
20647,2020-07-31,James Harden,43.48,28.99,86.25
20648,2020-07-31,Russell Westbrook,43.67,37.72,66.25
20649,2020-07-31,Jeff Green,19.58,20.09,17.25
20650,2020-07-31,Ben McLemore,13.83,14.71,15.0
20651,2020-07-31,Austin Rivers,19.63,17.92,18.0
20652,2020-07-31,Tim Hardaway Jr.,41.3,16.37,40.75
20653,2020-07-31,Dorian Finney-Smith,27.72,13.49,21.0
20654,2020-07-31,Kristaps Porzingis,38.88,31.59,70.5
20655,2020-07-31,Seth Curry,23.03,12.41,10.75
20656,2020-07-31,Luka Doncic,42.13,34.58,67.75
20657,2020-07-31,Maxi Kleber,34.07,8.65,23.75
20658,2020-07-31,Delon Wright,15.25,12.26,10.0
20659,2020-07-31,Trey Burke,29.95,21.08,47.25
20660,2020-07-31,Justin Jackson,7.92,4.72,1.25
20661,2020-07-31,Boban Marjanovic,4.73,27.2,12.25
20662,2020-07-31,Antonius Cleveland,0.02,0.0,0.0
20663,2020-08-01,Jimmy Butler,29.98,26.11,44.0
20664,2020-08-01,Jae Crowder,29.13,7.98,23.25
20665,2020-08-01,Bam Adebayo,28.32,33.48,44.25
20666,2020-08-01,Duncan Robinson,33.52,14.92,22.5
20667,2020-08-01,Kendrick Nunn,22.05,21.08,18.5
20668,2020-08-01,Goran Dragic,23.7,22.36,29.0
20669,2020-08-01,Andre Iguodala,14.78,15.72,6.5
20670,2020-08-01,Kelly Olynyk,23.67,25.53,37.75
20671,2020-08-01,Tyler Herro,20.12,18.48,17.25
20672,2020-08-01,Derrick Jones Jr.,12.43,10.77,5.0
20673,2020-08-01,Solomon Hill,2.32,0.0,0.0
20674,2020-08-01,Michael Porter Jr.,24.52,23.84,21.25
20675,2020-08-01,Paul Millsap,28.47,16.89,22.5
20676,2020-08-01,Nikola Jokic,34.13,25.67,42.75
20677,2020-08-01,Torrey Craig,28.5,9.94,25.25
20678,2020-08-01,Monte Morris,28.42,19.26,25.75
20679,2020-08-01,Jerami Grant,26.28,29.58,25.0
20680,2020-08-01,Mason Plumlee,16.28,16.02,19.25
20681,2020-08-01,Troy Daniels,19.5,10.38,11.5
20682,2020-08-01,PJ Dozier,16.48,29.48,15.0
20683,2020-08-01,Bol Bol,11.83,22.04,12.5
20684,2020-08-01,Noah Vonleh,3.57,11.34,3.25
20685,2020-08-01,Keita Bates-Diop,2.02,0.0,2.0
20686,2020-08-01,Joe Ingles,31.73,9.57,20.5
20687,2020-08-01,Royce O'Neale,19.38,13.16,24.25
20688,2020-08-01,Rudy Gobert,28.72,10.39,26.75
20689,2020-08-01,Donovan Mitchell,31.92,27.61,22.25
20690,2020-08-01,Mike Conley,29.58,20.82,24.5
20691,2020-08-01,Emmanuel Mudiay,18.42,22.7,21.0
20692,2020-08-01,Jordan Clarkson,24.47,33.46,19.75
20693,2020-08-01,Georges Niang,25.03,17.33,11.75
20694,2020-08-01,Tony Bradley,12.32,35.2,14.5
20695,2020-08-01,Juwan Morgan,6.97,17.92,6.5
20696,2020-08-01,Rayjon Tucker,5.73,15.14,2.5
20697,2020-08-01,Miye Oni,5.73,22.71,10.0
20698,2020-08-01,Shai Gilgeous-Alexander,32.38,22.72,38.5
20699,2020-08-01,Danilo Gallinari,19.15,28.45,21.5
20700,2020-08-01,Steven Adams,27.52,26.03,38.75
20701,2020-08-01,Luguentz Dort,30.45,13.07,15.25
20702,2020-08-01,Chris Paul,27.12,24.98,43.25
20703,2020-08-01,Dennis Schroder,21.57,30.26,23.0
20704,2020-08-01,Nerlens Noel,17.8,9.64,19.5
20705,2020-08-01,Darius Bazley,28.85,10.73,22.25
20706,2020-08-01,Hamidou Diallo,20.13,18.54,19.5
20707,2020-08-01,Andre Roberson,5.2,0.0,3.25
20708,2020-08-01,Terrance Ferguson,3.98,22.22,0.0
20709,2020-08-01,Abdel Nader,3.17,13.95,2.0
20710,2020-08-01,Mike Muscala,2.68,33.0,0.0
20711,2020-08-01,Brandon Ingram,23.68,27.91,19.5
20712,2020-08-01,Zion Williamson,14.18,31.94,14.75
20713,2020-08-01,Derrick Favors,21.12,17.26,26.25
20714,2020-08-01,Jrue Holiday,24.17,17.22,19.25
20715,2020-08-01,Lonzo Ball,23.68,17.37,21.5
20716,2020-08-01,Josh Hart,19.25,8.65,14.25
20717,2020-08-01,JJ Redick,16.68,22.96,12.5
20718,2020-08-01,Jaxson Hayes,21.18,16.59,25.5
20719,2020-08-01,Nicolo Melli,25.3,19.15,15.75
20720,2020-08-01,Frank Jackson,22.25,29.71,26.25
20721,2020-08-01,E'Twaun Moore,4.5,18.5,0.0
20722,2020-08-01,Nickeil Alexander-Walker,12.0,27.33,24.25
20723,2020-08-01,Kenrich Williams,12.0,3.05,2.75
20724,2020-08-01,Kawhi Leonard,26.55,33.52,42.0
20725,2020-08-01,Marcus Morris Sr.,26.13,16.34,13.25
20726,2020-08-01,Ivica Zubac,24.32,11.45,28.25
20727,2020-08-01,Paul George,25.75,31.84,43.25
20728,2020-08-01,Patrick Beverley,18.42,13.91,22.0
20729,2020-08-01,Reggie Jackson,20.13,20.96,33.5
20730,2020-08-01,Landry Shamet,24.45,14.32,13.5
20731,2020-08-01,JaMychal Green,16.87,20.25,19.5
20732,2020-08-01,Patrick Patterson,21.87,11.72,8.75
20733,2020-08-01,Rodney McGruder,13.07,9.8,7.75
20734,2020-08-01,Terance Mann,11.57,18.46,12.25
20735,2020-08-01,Amir Coffey,4.07,52.47,6.5
20736,2020-08-01,Joakim Noah,6.82,29.81,11.5
20737,2020-08-01,Tobias Harris,36.53,31.87,45.5
20738,2020-08-01,Ben Simmons,38.37,20.66,45.25
20739,2020-08-01,Joel Embiid,34.02,36.44,83.75
20740,2020-08-01,Josh Richardson,29.88,9.0,11.0
20741,2020-08-01,Shake Milton,19.28,7.97,7.25
20742,2020-08-01,Furkan Korkmaz,14.28,14.31,7.25
20743,2020-08-01,Al Horford,22.97,20.8,24.5
20744,2020-08-01,Matisse Thybulle,11.77,6.53,4.75
20745,2020-08-01,Alec Burks,12.23,25.12,16.5
20746,2020-08-01,Raul Neto,20.67,5.57,11.0
20747,2020-08-01,Justin Holiday,37.85,11.98,20.5
20748,2020-08-01,T.J. Warren,40.62,32.6,71.5
20749,2020-08-01,Myles Turner,19.73,12.68,16.5
20750,2020-08-01,Victor Oladipo,31.82,23.43,31.25
20751,2020-08-01,Aaron Holiday,34.35,16.02,37.25
20752,2020-08-01,JaKarr Sampson,19.58,17.04,17.5
20753,2020-08-01,Doug McDermott,17.53,18.74,14.25
20754,2020-08-01,TJ Leaf,8.68,42.65,14.5
20755,2020-08-01,T.J. McConnell,17.28,18.72,29.75
20756,2020-08-01,Edmond Sumner,12.55,9.57,1.0
20757,2020-08-01,LeBron James,34.6,26.98,45.0
20758,2020-08-01,Anthony Davis,35.12,13.2,34.5
20759,2020-08-01,JaVale McGee,9.98,24.91,11.0
20760,2020-08-01,Danny Green,19.6,17.0,9.75
20761,2020-08-01,Kentavious Caldwell-Pope,29.85,13.37,10.75
20762,2020-08-01,Kyle Kuzma,28.47,23.41,26.5
20763,2020-08-01,Alex Caruso,24.3,20.46,26.0
20764,2020-08-01,Markieff Morris,10.07,41.99,14.5
20765,2020-08-01,Dion Waiters,21.67,25.13,22.25
20766,2020-08-01,Dwight Howard,17.13,12.05,14.25
20767,2020-08-01,JR Smith,7.77,10.88,3.75
20768,2020-08-01,Quinn Cook,1.45,0.0,2.75
20769,2020-08-01,OG Anunoby,33.38,14.14,35.0
20770,2020-08-01,Pascal Siakam,36.93,21.76,39.75
20771,2020-08-01,Marc Gasol,24.75,17.51,20.75
20772,2020-08-01,Fred VanVleet,40.32,15.23,42.75
20773,2020-08-01,Kyle Lowry,35.03,33.3,66.0
20774,2020-08-01,Serge Ibaka,19.13,20.63,14.5
20775,2020-08-01,Norman Powell,24.17,27.0,11.0
20776,2020-08-01,Terence Davis,12.95,6.77,7.25
20777,2020-08-01,Rondae Hollis-Jefferson,5.07,8.65,5.25
20778,2020-08-01,Matt Thomas,5.37,16.34,2.5
20779,2020-08-01,Chris Boucher,1.45,30.25,0.0
20780,2020-08-01,Paul Watson,1.45,0.0,0.0
20781,2020-08-02,Isaac Bonga,25.97,12.09,14.0
20782,2020-08-02,Rui Hachimura,32.22,14.17,25.0
20783,2020-08-02,Thomas Bryant,36.58,26.18,59.25
20784,2020-08-02,Troy Brown Jr.,38.13,22.1,49.0
20785,2020-08-02,Shabazz Napier,25.07,23.0,16.25
20786,2020-08-02,Jerome Robinson,27.92,23.54,22.75
20787,2020-08-02,Moritz Wagner,6.93,12.38,4.0
20788,2020-08-02,Ish Smith,27.88,21.17,33.0
20789,2020-08-02,Jerian Grant,15.57,14.99,15.25
20790,2020-08-02,Anzejs Pasecniks,3.73,23.0,2.5
20791,2020-08-02,Joe Harris,36.83,17.03,42.75
20792,2020-08-02,Lance Thomas,10.35,15.82,4.5
20793,2020-08-02,Jarrett Allen,38.15,16.52,48.25
20794,2020-08-02,Caris LeVert,39.22,33.1,48.75
20795,2020-08-02,Tyler Johnson,29.02,12.52,21.5
20796,2020-08-02,Rodions Kurucs,16.87,16.69,12.75
20797,2020-08-02,Chris Chiozza,21.0,23.39,30.5
20798,2020-08-02,Garrett Temple,28.65,17.43,18.25
20799,2020-08-02,Timothe Luwawu-Cabarrot,19.92,22.36,14.25
20800,2020-08-02,Carmelo Anthony,34.1,19.36,23.75
20801,2020-08-02,Zach Collins,27.42,6.42,17.75
20802,2020-08-02,Jusuf Nurkic,32.07,33.22,56.25
20803,2020-08-02,CJ McCollum,41.13,19.26,41.0
20804,2020-08-02,Damian Lillard,44.03,28.95,63.5
20805,2020-08-02,Mario Hezonja,11.8,11.19,9.0
20806,2020-08-02,Hassan Whiteside,15.5,11.02,13.25
20807,2020-08-02,Gary Trent Jr.,33.93,15.57,31.25
20808,2020-08-02,Gordon Hayward,34.5,21.85,42.5
20809,2020-08-02,Jayson Tatum,39.55,32.03,60.5
20810,2020-08-02,Daniel Theis,27.92,8.83,20.5
20811,2020-08-02,Jaylen Brown,36.57,26.81,46.5
20812,2020-08-02,Kemba Walker,22.02,18.27,22.25
20813,2020-08-02,Enes Kanter,19.9,24.22,26.5
20814,2020-08-02,Marcus Smart,33.15,10.6,26.25
20815,2020-08-02,Brad Wanamaker,9.87,0.0,1.5
20816,2020-08-02,Grant Williams,7.2,18.88,3.25
20817,2020-08-02,Semi Ojeleye,9.33,19.42,5.25
20818,2020-08-02,Lonnie Walker IV,24.7,23.15,17.75
20819,2020-08-02,DeMar DeRozan,33.52,17.99,34.5
20820,2020-08-02,Jakob Poeltl,20.92,9.85,19.75
20821,2020-08-02,Derrick White,33.58,19.04,35.5
20822,2020-08-02,Dejounte Murray,33.65,25.56,43.5
20823,2020-08-02,Rudy Gay,28.97,29.52,29.25
20824,2020-08-02,Patty Mills,13.13,24.35,15.5
20825,2020-08-02,Drew Eubanks,23.15,16.37,19.75
20826,2020-08-02,Keldon Johnson,25.43,12.77,19.5
20827,2020-08-02,Quinndary Weatherspoon,2.8,14.71,3.25
20828,2020-08-02,Tyler Zeller,0.18,0.0,0.0
20829,2020-08-02,Kyle Anderson,24.77,15.52,26.0
20830,2020-08-02,Jaren Jackson Jr.,34.92,21.47,35.25
20831,2020-08-02,Jonas Valanciunas,27.85,20.02,31.75
20832,2020-08-02,Dillon Brooks,35.9,25.85,24.0
20833,2020-08-02,Ja Morant,36.6,27.95,51.25
20834,2020-08-02,Brandon Clarke,24.8,18.22,15.75
20835,2020-08-02,De'Anthony Melton,13.98,12.38,6.75
20836,2020-08-02,Grayson Allen,27.62,19.3,25.75
20837,2020-08-02,Josh Jackson,5.13,0.0,1.5
20838,2020-08-02,Anthony Tolliver,8.45,0.0,2.75
20839,2020-08-02,Harrison Barnes,24.38,16.76,19.5
20840,2020-08-02,Nemanja Bjelica,19.82,8.45,7.25
20841,2020-08-02,Richaun Holmes,24.02,13.73,18.25
20842,2020-08-02,Bogdan Bogdanovic,31.02,18.73,27.5
20843,2020-08-02,De'Aaron Fox,25.2,26.91,24.0
20844,2020-08-02,Buddy Hield,20.43,32.78,26.5
20845,2020-08-02,Cory Joseph,16.07,15.63,14.25
20846,2020-08-02,Kent Bazemore,17.93,21.01,15.75
20847,2020-08-02,Corey Brewer,16.68,11.14,16.5
20848,2020-08-02,Harry Giles III,19.55,31.34,35.0
20849,2020-08-02,DaQuan Jeffries,12.0,17.44,19.0
20850,2020-08-02,Yogi Ferrell,6.45,12.98,8.5
20851,2020-08-02,Jabari Parker,6.45,38.16,8.75
20852,2020-08-02,James Ennis III,21.67,27.72,20.25
20853,2020-08-02,Aaron Gordon,24.08,26.47,35.25
20854,2020-08-02,Nikola Vucevic,23.52,27.87,44.75
20855,2020-08-02,Evan Fournier,21.73,13.4,12.0
20856,2020-08-02,D.J. Augustin,20.35,11.12,23.5
20857,2020-08-02,Terrence Ross,22.57,30.23,34.5
20858,2020-08-02,Michael Carter-Williams,29.95,14.78,34.25
20859,2020-08-02,Khem Birch,18.03,8.4,12.75
20860,2020-08-02,Markelle Fultz,19.97,26.83,21.0
20861,2020-08-02,Jonathan Isaac,14.6,16.75,18.75
20862,2020-08-02,Wes Iwundu,7.78,21.39,7.75
20863,2020-08-02,Gary Clark,9.32,13.39,14.0
20864,2020-08-02,Mo Bamba,6.45,6.45,3.25
20865,2020-08-02,Khris Middleton,34.47,28.9,54.5
20866,2020-08-02,Giannis Antetokounmpo,32.6,37.91,75.0
20867,2020-08-02,Brook Lopez,31.18,26.84,45.5
20868,2020-08-02,Wesley Matthews,26.68,11.6,7.0
20869,2020-08-02,Donte DiVincenzo,23.03,26.67,18.75
20870,2020-08-02,Marvin Williams,23.07,10.06,17.75
20871,2020-08-02,George Hill,26.88,9.9,21.5
20872,2020-08-02,Sterling Brown,9.07,8.53,5.0
20873,2020-08-02,Kyle Korver,18.43,6.3,11.0
20874,2020-08-02,Robin Lopez,3.93,9.84,2.0
20875,2020-08-02,Ersan Ilyasova,3.82,10.12,5.25
20876,2020-08-02,D.J. Wilson,6.85,5.65,5.0
20877,2020-08-02,Danuel House Jr.,31.22,16.07,25.5
20878,2020-08-02,P.J. Tucker,38.15,15.5,26.0
20879,2020-08-02,Robert Covington,37.13,14.65,33.25
20880,2020-08-02,Russell Westbrook,38.33,34.47,55.5
20881,2020-08-02,James Harden,34.22,28.05,58.25
20882,2020-08-02,Jeff Green,22.22,15.21,20.25
20883,2020-08-02,Ben McLemore,19.92,16.96,18.25
20884,2020-08-02,Austin Rivers,18.82,10.95,12.0
20885,2020-08-02,Tim Hardaway Jr.,29.63,17.96,21.5
20886,2020-08-02,Dorian Finney-Smith,31.93,10.25,21.5
20887,2020-08-02,Kristaps Porzingis,36.57,27.8,52.5
20888,2020-08-02,Seth Curry,34.72,13.49,23.0
20889,2020-08-02,Luka Doncic,38.18,36.83,69.5
20890,2020-08-02,Delon Wright,25.32,10.93,17.25
20891,2020-08-02,Maxi Kleber,21.87,7.49,11.75
20892,2020-08-02,Boban Marjanovic,6.38,38.49,13.25
20893,2020-08-02,Antonius Cleveland,3.25,23.68,2.0
20894,2020-08-02,Trey Burke,12.15,23.58,10.0
20895,2020-08-02,Mikal Bridges,38.63,13.07,18.25
20896,2020-08-02,Cameron Johnson,40.05,12.94,42.0
20897,2020-08-02,Deandre Ayton,21.0,17.79,17.0
20898,2020-08-02,Devin Booker,31.12,37.03,43.75
20899,2020-08-02,Ricky Rubio,32.0,27.29,43.75
20900,2020-08-02,Cameron Payne,19.72,23.46,22.0
20901,2020-08-02,Dario Saric,22.37,20.46,24.5
20902,2020-08-02,Frank Kaminsky,9.35,30.95,10.5
20903,2020-08-02,Jevon Carter,25.77,6.53,19.0
20904,2020-08-03,OG Anunoby,32.95,10.72,16.75
20905,2020-08-03,Pascal Siakam,36.07,22.76,39.0
20906,2020-08-03,Marc Gasol,22.25,14.04,19.0
20907,2020-08-03,Fred VanVleet,42.38,28.05,55.75
20908,2020-08-03,Kyle Lowry,35.07,21.04,40.0
20909,2020-08-03,Norman Powell,29.17,17.43,19.75
20910,2020-08-03,Serge Ibaka,25.75,25.13,24.0
20911,2020-08-03,Rondae Hollis-Jefferson,11.47,8.06,2.25
20912,2020-08-03,Terence Davis,4.08,33.99,4.25
20913,2020-08-03,Matt Thomas,0.82,0.0,0.0
20914,2020-08-03,Jimmy Butler,33.23,20.75,41.75
20915,2020-08-03,Jae Crowder,33.67,19.79,32.5
20916,2020-08-03,Bam Adebayo,31.65,15.44,31.0
20917,2020-08-03,Duncan Robinson,22.25,9.98,8.0
20918,2020-08-03,Kendrick Nunn,15.75,25.05,14.0
20919,2020-08-03,Goran Dragic,27.8,33.88,48.75
20920,2020-08-03,Andre Iguodala,19.27,11.53,12.0
20921,2020-08-03,Kelly Olynyk,30.67,20.92,31.5
20922,2020-08-03,Tyler Herro,25.43,20.96,26.25
20923,2020-08-03,Derrick Jones Jr.,0.27,0.0,0.0
20924,2020-08-03,Michael Porter Jr.,43.77,23.93,61.0
20925,2020-08-03,Paul Millsap,34.85,17.86,30.5
20926,2020-08-03,Nikola Jokic,39.13,34.79,66.0
20927,2020-08-03,Torrey Craig,24.22,16.73,16.75
20928,2020-08-03,Monte Morris,38.57,16.8,30.0
20929,2020-08-03,Jerami Grant,33.73,6.76,16.0
20930,2020-08-03,Mason Plumlee,18.95,16.28,14.75
20931,2020-08-03,PJ Dozier,17.97,17.47,6.0
20932,2020-08-03,Troy Daniels,10.13,22.52,3.5
20933,2020-08-03,Bol Bol,3.68,37.2,4.0
20934,2020-08-03,Shai Gilgeous-Alexander,38.03,25.12,36.25
20935,2020-08-03,Danilo Gallinari,29.22,27.67,29.25
20936,2020-08-03,Steven Adams,34.03,13.15,24.0
20937,2020-08-03,Luguentz Dort,36.05,21.31,21.5
20938,2020-08-03,Chris Paul,38.77,29.13,41.0
20939,2020-08-03,Nerlens Noel,17.37,13.19,22.25
20940,2020-08-03,Andre Roberson,9.77,14.07,6.5
20941,2020-08-03,Hamidou Diallo,24.03,11.44,19.25
20942,2020-08-03,Darius Bazley,23.42,9.79,9.25
20943,2020-08-03,Mike Muscala,1.02,44.93,4.75
20944,2020-08-03,Abdel Nader,13.3,20.68,14.5
20945,2020-08-03,Justin Holiday,35.1,5.02,14.5
20946,2020-08-03,T.J. Warren,39.55,31.39,68.25
20947,2020-08-03,Myles Turner,33.2,21.8,37.75
20948,2020-08-03,Malcolm Brogdon,34.72,29.97,44.25
20949,2020-08-03,Aaron Holiday,36.25,16.86,27.5
20950,2020-08-03,Doug McDermott,19.25,13.72,7.75
20951,2020-08-03,T.J. McConnell,13.28,23.2,12.25
20952,2020-08-03,Edmond Sumner,11.75,14.99,8.25
20953,2020-08-03,JaKarr Sampson,16.9,15.32,19.25
20954,2020-08-03,Isaac Bonga,35.48,9.46,25.75
20955,2020-08-03,Rui Hachimura,34.07,17.35,27.25
20956,2020-08-03,Thomas Bryant,28.88,17.69,42.25
20957,2020-08-03,Troy Brown Jr.,30.7,19.42,33.25
20958,2020-08-03,Ish Smith,21.98,29.06,22.5
20959,2020-08-03,Moritz Wagner,19.12,26.46,23.75
20960,2020-08-03,Shabazz Napier,22.17,30.27,28.5
20961,2020-08-03,Admiral Schofield,18.65,6.85,7.25
20962,2020-08-03,Jerome Robinson,28.95,28.42,28.75
20963,2020-08-03,Kyle Anderson,28.72,15.5,20.25
20964,2020-08-03,Jaren Jackson Jr.,31.78,28.87,35.0
20965,2020-08-03,Jonas Valanciunas,29.6,22.07,43.25
20966,2020-08-03,Dillon Brooks,31.32,22.21,27.75
20967,2020-08-03,Ja Morant,39.02,24.04,30.25
20968,2020-08-03,De'Anthony Melton,16.33,10.44,14.0
20969,2020-08-03,Brandon Clarke,23.1,16.61,24.0
20970,2020-08-03,Grayson Allen,31.08,15.09,26.25
20971,2020-08-03,Anthony Tolliver,9.07,14.1,8.0
20972,2020-08-03,Brandon Ingram,31.43,32.93,47.25
20973,2020-08-03,Zion Williamson,25.12,46.27,40.25
20974,2020-08-03,Derrick Favors,28.28,7.32,20.25
20975,2020-08-03,Jrue Holiday,33.43,18.17,27.5
20976,2020-08-03,Lonzo Ball,34.57,13.35,31.5
20977,2020-08-03,JJ Redick,29.17,19.2,23.0
20978,2020-08-03,Jaxson Hayes,6.22,26.46,6.0
20979,2020-08-03,Nickeil Alexander-Walker,4.82,0.0,1.25
20980,2020-08-03,Nicolo Melli,19.8,10.45,14.0
20981,2020-08-03,Josh Hart,24.8,14.23,25.25
20982,2020-08-03,Frank Jackson,2.37,17.9,0.0
20983,2020-08-03,Lonnie Walker IV,19.28,14.55,8.0
20984,2020-08-03,DeMar DeRozan,30.53,31.61,47.75
20985,2020-08-03,Jakob Poeltl,24.83,6.46,19.0
20986,2020-08-03,Derrick White,28.98,22.4,32.5
20987,2020-08-03,Dejounte Murray,29.13,24.27,28.0
20988,2020-08-03,Drew Eubanks,19.3,16.61,27.0
20989,2020-08-03,Patty Mills,19.23,16.67,19.5
20990,2020-08-03,Rudy Gay,24.48,30.71,31.0
20991,2020-08-03,Keldon Johnson,21.65,16.81,20.75
20992,2020-08-03,Quinndary Weatherspoon,18.87,6.37,15.0
20993,2020-08-03,Tyler Zeller,3.7,43.33,7.0
20994,2020-08-03,Tobias Harris,30.78,28.76,45.5
20995,2020-08-03,Ben Simmons,25.13,13.5,23.0
20996,2020-08-03,Joel Embiid,31.23,35.68,49.75
20997,2020-08-03,Josh Richardson,33.98,23.26,29.25
20998,2020-08-03,Shake Milton,25.85,17.85,28.25
20999,2020-08-03,Furkan Korkmaz,21.13,17.58,19.25
21000,2020-08-03,Al Horford,31.83,9.33,25.5
21001,2020-08-03,Matisse Thybulle,18.72,11.33,12.25
21002,2020-08-03,Alec Burks,9.95,4.26,7.75
21003,2020-08-03,Raul Neto,11.4,25.14,11.75
21004,2020-08-03,LeBron James,34.9,26.19,54.5
21005,2020-08-03,Anthony Davis,38.83,40.13,73.5
21006,2020-08-03,JaVale McGee,13.83,3.17,1.25
21007,2020-08-03,Danny Green,21.18,18.6,16.75
21008,2020-08-03,Kentavious Caldwell-Pope,29.08,12.71,21.5
21009,2020-08-03,Kyle Kuzma,24.83,12.13,12.75
21010,2020-08-03,Alex Caruso,22.57,7.53,14.25
21011,2020-08-03,Dion Waiters,18.78,26.39,17.5
21012,2020-08-03,JR Smith,14.0,12.13,4.0
21013,2020-08-03,Dwight Howard,17.1,17.31,21.75
21014,2020-08-03,Jared Dudley,2.88,15.2,1.25
21015,2020-08-03,Quinn Cook,2.0,21.89,0.5
21016,2020-08-03,Joe Ingles,35.22,13.04,22.5
21017,2020-08-03,Royce O'Neale,33.95,11.06,38.25
21018,2020-08-03,Rudy Gobert,33.62,12.66,38.25
21019,2020-08-03,Donovan Mitchell,35.23,37.06,49.25
21020,2020-08-03,Mike Conley,34.33,26.99,41.5
21021,2020-08-03,Jordan Clarkson,20.45,29.47,7.0
21022,2020-08-03,Georges Niang,18.17,13.78,13.25
21023,2020-08-03,Emmanuel Mudiay,9.33,31.32,9.75
21024,2020-08-03,Tony Bradley,14.38,8.36,13.25
21025,2020-08-03,Juwan Morgan,5.32,7.85,3.5
21026,2020-08-04,Timothe Luwawu-Cabarrot,30.68,18.98,33.75
21027,2020-08-04,Rodions Kurucs,28.57,18.66,24.0
21028,2020-08-04,Lance Thomas,14.63,24.89,12.0
21029,2020-08-04,Garrett Temple,26.4,23.3,37.75
21030,2020-08-04,Tyler Johnson,26.97,22.63,22.0
21031,2020-08-04,Chris Chiozza,31.27,20.98,31.25
21032,2020-08-04,Donta Hall,20.97,9.54,21.25
21033,2020-08-04,Jamal Crawford,5.97,27.48,10.0
21034,2020-08-04,Dzanan Musa,18.98,16.08,19.25
21035,2020-08-04,Justin Anderson,15.78,18.19,21.0
21036,2020-08-04,Jeremiah Martin,19.78,24.38,20.25
21037,2020-08-04,Khris Middleton,15.78,26.2,18.0
21038,2020-08-04,Giannis Antetokounmpo,15.78,32.27,32.0
21039,2020-08-04,Robin Lopez,20.05,16.49,12.0
21040,2020-08-04,George Hill,19.7,8.39,15.0
21041,2020-08-04,Eric Bledsoe,18.12,21.99,18.0
21042,2020-08-04,Donte DiVincenzo,24.0,17.22,27.5
21043,2020-08-04,Marvin Williams,22.62,9.94,20.5
21044,2020-08-04,Ersan Ilyasova,23.07,12.33,29.5
21045,2020-08-04,Kyle Korver,16.52,17.22,17.0
21046,2020-08-04,Pat Connaughton,17.6,16.44,20.75
21047,2020-08-04,Frank Mason,17.93,31.72,21.0
21048,2020-08-04,D.J. Wilson,14.48,38.03,16.5
21049,2020-08-04,Sterling Brown,14.35,25.58,11.25
21050,2020-08-04,Tim Hardaway Jr.,41.77,18.22,30.25
21051,2020-08-04,Dorian Finney-Smith,41.47,18.78,39.0
21052,2020-08-04,Kristaps Porzingis,27.35,38.82,39.25
21053,2020-08-04,J.J. Barea,13.98,11.4,5.75
21054,2020-08-04,Luka Doncic,43.52,32.89,85.0
21055,2020-08-04,Trey Burke,23.52,10.27,9.5
21056,2020-08-04,Maxi Kleber,29.5,15.6,19.5
21057,2020-08-04,Boban Marjanovic,6.83,11.31,5.0
21058,2020-08-04,Antonius Cleveland,3.55,11.57,0.0
21059,2020-08-04,Justin Jackson,16.65,9.87,6.0
21060,2020-08-04,Delon Wright,16.87,7.31,9.0
21061,2020-08-04,Bogdan Bogdanovic,20.72,32.17,12.25
21062,2020-08-04,Harrison Barnes,31.83,9.6,13.75
21063,2020-08-04,Richaun Holmes,25.38,8.33,25.0
21064,2020-08-04,Cory Joseph,42.18,6.32,27.5
21065,2020-08-04,De'Aaron Fox,38.98,34.06,51.25
21066,2020-08-04,Buddy Hield,30.57,34.88,37.0
21067,2020-08-04,Nemanja Bjelica,35.45,11.28,35.25
21068,2020-08-04,Harry Giles III,12.93,10.31,11.25
21069,2020-08-04,Kent Bazemore,23.57,33.71,26.0
21070,2020-08-04,Alex Len,3.38,37.86,3.5
21071,2020-08-04,Mikal Bridges,33.68,7.76,25.0
21072,2020-08-04,Cameron Johnson,37.6,12.1,22.25
21073,2020-08-04,Deandre Ayton,37.57,22.55,34.75
21074,2020-08-04,Devin Booker,37.13,34.27,56.0
21075,2020-08-04,Ricky Rubio,27.8,25.77,30.25
21076,2020-08-04,Dario Saric,26.33,20.92,25.0
21077,2020-08-04,Cameron Payne,20.17,19.44,23.25
21078,2020-08-04,Frank Kaminsky,8.87,24.56,12.0
21079,2020-08-04,Jevon Carter,10.87,8.02,3.5
21080,2020-08-04,Kawhi Leonard,37.13,30.48,44.25
21081,2020-08-04,Marcus Morris Sr.,35.6,13.57,29.0
