"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM","VENUE
(R/H)","STARTER
(Y/N)",MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,"USAGE 
RATE (%)","DAYS
REST"
NBA 2020-2021 Regular Season,0022000322,02/02/2021,1629048,Goga Bitadze,C-F,Indiana,Memphis,H,N,6.62,0,0,0,0,3,4,0,0,0,0,3,0,0,0,3,11.32,1
NBA 2020-2021 Regular Season,0022000322,02/02/2021,203960,JaKarr Sampson,F,Indiana,Memphis,H,N,4.20,0,1,0,0,2,2,0,1,1,0,0,0,0,0,2,19.05,12
NBA 2020-2021 Regular Season,0022000322,02/02/2021,1629103,Kelan Martin,F,Indiana,Memphis,H,N,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,12
NBA 2020-2021 Regular Season,0022000322,02/02/2021,1628410,Edmond Sumner,G,Indiana,Memphis,H,N,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1626181,Norman Powell,G,Toronto,Orlando,R,Y,28.67,7,15,4,9,5,5,0,2,2,2,3,4,2,0,23,30.62,5
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1627783,Pascal Siakam,F,Toronto,Orlando,R,Y,36.40,4,11,0,2,4,4,1,4,5,8,1,1,4,0,12,21.05,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,203382,Aron Baynes,C-F,Toronto,Orlando,R,Y,32.22,2,4,0,2,0,0,0,5,5,1,1,0,0,0,4,5.68,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1627832,Fred VanVleet,G,Toronto,Orlando,R,Y,37.10,17,23,11,14,9,9,0,3,3,2,2,3,1,3,54,34.45,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,200768,Kyle Lowry,G,Toronto,Orlando,R,Y,34.42,4,11,3,8,3,5,1,9,10,10,3,4,3,0,14,21.52,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1627761,DeAndre' Bembry,G-F,Toronto,Orlando,R,N,18.93,2,6,0,2,0,0,1,4,5,5,2,2,0,0,4,14.49,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1629056,Terence Davis,G,Toronto,Orlando,R,N,7.43,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,6.15,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1628449,Chris Boucher,F-C,Toronto,Orlando,R,N,18.72,2,3,1,1,2,2,2,3,5,2,2,0,0,1,7,9.48,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1629139,Yuta Watanabe,G-F,Toronto,Orlando,R,N,11.08,1,2,0,1,0,0,0,1,1,0,0,0,1,0,2,12.38,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1626169,Stanley Johnson,F-G,Toronto,Orlando,R,N,7.18,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,12.73,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1630201,Malachi Flynn,G,Toronto,Orlando,R,N,2.62,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,17.45,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1629744,Matt Thomas,G,Toronto,Orlando,R,N,2.62,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,34.90,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1628778,Paul Watson,G,Toronto,Orlando,R,N,2.62,1,2,1,2,0,0,0,2,2,0,0,0,0,0,3,34.90,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,203516,James Ennis III,F,Orlando,Toronto,H,Y,19.33,4,6,1,2,1,1,2,2,4,1,1,1,1,0,10,16.62,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1629109,Gary Clark,F,Orlando,Toronto,H,Y,25.32,1,5,1,4,0,0,0,0,0,3,2,1,0,1,3,8.53,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,202696,Nikola Vucevic,C,Orlando,Toronto,H,Y,37.23,9,19,2,7,1,1,3,15,18,4,3,0,2,0,21,24.87,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,203095,Evan Fournier,G-F,Orlando,Toronto,H,Y,29.00,7,15,1,5,6,8,0,5,5,4,4,0,6,2,21,36.51,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1630175,Cole Anthony,G,Orlando,Toronto,H,Y,30.58,7,12,1,3,1,1,1,6,7,2,1,1,4,0,16,23.21,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,203920,Khem Birch,C,Orlando,Toronto,H,N,15.47,2,3,0,0,2,2,1,0,1,0,2,0,1,0,6,13.62,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,203082,Terrence Ross,G-F,Orlando,Toronto,H,N,23.75,1,8,1,5,0,0,0,3,3,2,4,0,1,1,3,16.36,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1628407,Dwayne Bacon,G-F,Orlando,Toronto,H,N,21.30,5,10,4,6,1,1,1,4,5,1,0,0,0,0,15,21.16,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1629648,Jordan Bone,G,Orlando,Toronto,H,N,17.42,1,6,1,4,0,0,1,1,2,4,1,0,0,0,3,14.87,1
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1629643,Chuma Okeke,F,Orlando,Toronto,H,N,17.98,4,5,2,2,0,0,0,0,0,3,4,1,1,0,10,14.41,32
NBA 2020-2021 Regular Season,0022000323,02/02/2021,1628964,Mo Bamba,C,Orlando,Toronto,H,N,2.62,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,201587,Nicolas Batum,G-F,LA Clippers,Brooklyn,R,Y,37.90,7,10,5,8,2,3,2,4,6,0,1,1,0,0,21,12.52,3
NBA 2020-2021 Regular Season,0022000324,02/02/2021,202695,Kawhi Leonard,F,LA Clippers,Brooklyn,R,Y,39.25,12,24,1,5,8,9,1,4,5,5,1,4,0,2,33,29.87,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,201586,Serge Ibaka,F,LA Clippers,Brooklyn,R,Y,20.83,3,11,1,2,2,2,3,7,10,1,2,0,0,2,9,23.91,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,202331,Paul George,F,LA Clippers,Brooklyn,R,Y,35.83,11,24,3,7,1,1,2,2,4,6,4,2,3,0,26,32.11,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,202704,Reggie Jackson,G,LA Clippers,Brooklyn,R,Y,34.70,3,9,2,6,1,1,0,5,5,4,3,2,2,0,9,13.82,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,1628379,Luke Kennard,G,LA Clippers,Brooklyn,R,N,4.25,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,19.73,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,202694,Marcus Morris Sr.,F,LA Clippers,Brooklyn,R,N,30.58,6,10,3,6,1,1,0,4,4,0,2,1,0,1,16,14.31,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,1627826,Ivica Zubac,C,LA Clippers,Brooklyn,R,N,16.22,1,2,0,0,0,0,2,1,3,0,4,0,2,0,2,10.34,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,101150,Lou Williams,G,LA Clippers,Brooklyn,R,N,20.43,2,7,0,0,0,0,1,0,1,5,1,2,1,0,4,16.42,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,201142,Kevin Durant,F,Brooklyn,LA Clippers,H,Y,38.17,11,13,1,1,5,5,0,9,9,0,3,0,5,1,28,23.87,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,203925,Joe Harris,G-F,Brooklyn,LA Clippers,H,Y,34.62,5,11,3,7,0,0,1,3,4,3,2,0,2,0,13,16.94,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,201145,Jeff Green,F,Brooklyn,LA Clippers,H,Y,31.52,2,8,1,5,2,3,0,4,4,1,1,1,1,0,7,14.77,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,201935,James Harden,G,Brooklyn,LA Clippers,H,Y,43.07,7,15,1,6,8,8,1,10,11,14,5,1,3,0,23,22.53,3
NBA 2020-2021 Regular Season,0022000324,02/02/2021,202681,Kyrie Irving,G,Brooklyn,LA Clippers,H,Y,36.62,15,23,6,8,3,3,1,4,5,2,4,1,1,2,39,31.18,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,1627789,Timothe Luwawu-Cabarrot,G-F,Brooklyn,LA Clippers,H,N,12.30,1,2,1,2,0,0,1,2,3,1,0,1,1,1,3,11.00,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,201599,DeAndre Jordan,C,Brooklyn,LA Clippers,H,N,16.48,3,4,0,0,1,4,1,5,6,2,0,1,0,0,7,15.76,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,1628971,Bruce Brown,G-F,Brooklyn,LA Clippers,H,N,16.32,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2.76,1
NBA 2020-2021 Regular Season,0022000324,02/02/2021,1629013,Landry Shamet,G,Brooklyn,LA Clippers,H,N,10.92,1,3,0,2,2,3,1,0,1,1,1,0,2,0,4,26.10,1
NBA 2020-2021 Regular Season,0022000325,02/02/2021,203924,Jerami Grant,F,Detroit,Utah,R,Y,38.47,9,18,2,5,7,8,0,4,4,4,4,0,1,3,27,24.06,2
NBA 2020-2021 Regular Season,0022000325,02/02/2021,201933,Blake Griffin,F,Detroit,Utah,R,Y,29.40,4,13,1,6,2,3,0,3,3,2,0,1,3,0,11,24.21,2
NBA 2020-2021 Regular Season,0022000325,02/02/2021,203486,Mason Plumlee,F-C,Detroit,Utah,R,Y,28.27,7,11,0,0,3,3,6,8,14,2,2,1,0,0,17,17.91,2
NBA 2020-2021 Regular Season,0022000325,02/02/2021,201961,Wayne Ellington,G,Detroit,Utah,R,Y,18.15,1,7,0,2,1,1,1,1,2,1,2,0,1,0,3,19.11,2
NBA 2020-2021 Regular Season,0022000325,02/02/2021,1626153,Delon Wright,G,Detroit,Utah,R,Y,31.85,4,13,0,3,0,0,0,5,5,1,1,4,2,0,8,19.36,2
NBA 2020-2021 Regular Season,0022000325,02/02/2021,1630191,Isaiah Stewart,F-C,Detroit,Utah,R,N,19.73,2,3,0,0,0,0,2,3,5,1,2,0,0,0,4,6.25,2
NBA 2020-2021 Regular Season,0022000325,02/02/2021,1628367,Josh Jackson,G-F,Detroit,Utah,R,N,29.85,7,15,3,7,5,5,3,5,8,2,3,0,6,2,22,31.94,2
NBA 2020-2021 Regular Season,0022000325,02/02/2021,1629635,Sekou Doumbouya,F,Detroit,Utah,R,N,12.12,0,1,0,0,0,0,0,1,1,2,2,1,1,0,0,6.78,2
NBA 2020-2021 Regular Season,0022000325,02/02/2021,1629004,Svi Mykhailiuk,G-F,Detroit,Utah,R,N,5.20,1,1,1,1,0,0,0,1,1,0,1,0,0,0,3,7.90,2
NBA 2020-2021 Regular Season,0022000325,02/02/2021,203585,Rodney McGruder,G,Detroit,Utah,R,N,16.15,2,5,1,1,0,0,0,2,2,3,3,0,1,0,5,15.27,2
NBA 2020-2021 Regular Season,0022000325,02/02/2021,1630180,Saddiq Bey,F,Detroit,Utah,R,N,10.82,2,6,1,2,0,0,0,1,1,0,1,0,0,0,5,22.79,2
NBA 2020-2021 Regular Season,0022000325,02/02/2021,202711,Bojan Bogdanovic,F,Utah,Detroit,H,Y,32.38,5,12,4,8,4,4,0,3,3,3,2,1,1,0,18,20.30,1
NBA 2020-2021 Regular Season,0022000325,02/02/2021,1626220,Royce O'Neale,F,Utah,Detroit,H,Y,33.80,5,11,2,6,0,0,2,11,13,3,3,3,2,1,12,17.13,1
NBA 2020-2021 Regular Season,0022000325,02/02/2021,203497,Rudy Gobert,C,Utah,Detroit,H,Y,29.48,2,4,0,0,5,6,1,6,7,2,3,0,3,3,9,14.57,1
NBA 2020-2021 Regular Season,0022000325,02/02/2021,1628378,Donovan Mitchell,G,Utah,Detroit,H,Y,34.62,10,17,4,7,8,11,1,5,6,1,0,1,1,0,32,29.39,1
NBA 2020-2021 Regular Season,0022000325,02/02/2021,201144,Mike Conley,G,Utah,Detroit,H,Y,32.17,7,15,2,6,4,4,1,3,4,5,0,1,2,0,20,25.98,1
NBA 2020-2021 Regular Season,0022000325,02/02/2021,202324,Derrick Favors,F,Utah,Detroit,H,N,18.52,2,4,0,1,2,2,1,5,6,1,4,1,0,2,6,11.74,1
NBA 2020-2021 Regular Season,0022000325,02/02/2021,204060,Joe Ingles,F-G,Utah,Detroit,H,N,24.03,1,5,1,4,2,2,1,2,3,6,2,1,2,0,5,14.61,1
NBA 2020-2021 Regular Season,0022000325,02/02/2021,203903,Jordan Clarkson,G,Utah,Detroit,H,N,21.75,5,10,2,6,0,0,0,0,0,1,1,0,2,0,12,24.58,1
NBA 2020-2021 Regular Season,0022000325,02/02/2021,1627777,Georges Niang,F,Utah,Detroit,H,N,13.25,1,4,1,4,0,0,1,1,2,1,2,1,0,0,3,13.45,1
NBA 2020-2021 Regular Season,0022000326,02/02/2021,1628369,Jayson Tatum,F-G,Boston,Golden State,R,Y,38.42,9,19,4,10,5,6,0,9,9,3,2,0,4,0,27,28.89,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,1628464,Daniel Theis,F,Boston,Golden State,R,Y,28.70,3,7,1,2,1,2,2,9,11,1,4,1,1,1,8,13.40,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,202684,Tristan Thompson,C-F,Boston,Golden State,R,Y,25.37,5,5,0,0,3,6,3,5,8,0,3,0,3,0,13,18.16,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,1627759,Jaylen Brown,G-F,Boston,Golden State,R,Y,32.13,8,20,1,6,1,1,2,8,10,4,5,0,3,1,18,31.58,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,202689,Kemba Walker,G,Boston,Golden State,R,Y,30.50,6,18,3,9,4,4,3,4,7,5,1,0,0,0,19,28.05,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,1628400,Semi Ojeleye,F,Boston,Golden State,R,N,11.42,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,7.58,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,1629684,Grant Williams,F,Boston,Golden State,R,N,27.35,4,4,3,3,4,6,2,2,4,0,1,0,1,2,15,12.09,5
NBA 2020-2021 Regular Season,0022000326,02/02/2021,1629057,Robert Williams III,C-F,Boston,Golden State,R,N,8.48,0,1,0,0,0,0,0,2,2,0,2,0,1,0,0,10.21,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,201952,Jeff Teague,G,Boston,Golden State,R,N,17.15,3,6,1,2,2,2,0,0,0,2,0,1,2,0,9,22.42,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,1629750,Javonte Green,G-F,Boston,Golden State,R,N,20.50,1,2,0,0,0,0,0,0,0,0,2,1,0,0,2,4.22,5
NBA 2020-2021 Regular Season,0022000326,02/02/2021,203952,Andrew Wiggins,F,Golden State,Boston,H,Y,38.22,6,16,1,8,2,5,0,2,2,3,0,0,1,1,15,23.16,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,203110,Draymond Green,F,Golden State,Boston,H,Y,36.50,1,7,0,3,0,0,1,10,11,7,5,2,5,2,2,15.16,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,1626172,Kevon Looney,F,Golden State,Boston,H,Y,13.33,2,5,0,0,0,0,3,0,3,3,1,0,0,0,4,17.29,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,1626162,Kelly Oubre Jr.,F-G,Golden State,Boston,H,Y,26.28,5,11,1,3,1,2,0,1,1,2,4,0,1,0,12,22.60,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,201939,Stephen Curry,G,Golden State,Boston,H,Y,38.17,12,21,7,14,7,7,0,11,11,8,0,3,3,0,38,32.71,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,203145,Kent Bazemore,G-F,Golden State,Boston,H,N,17.03,3,4,2,3,2,2,1,1,2,3,4,2,0,0,10,13.21,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,1629308,Juan Toscano-Anderson,F,Golden State,Boston,H,N,26.90,6,9,3,3,1,1,1,1,2,1,4,1,0,1,16,16.18,9
NBA 2020-2021 Regular Season,0022000326,02/02/2021,202954,Brad Wanamaker,G,Golden State,Boston,H,N,12.15,1,2,1,1,0,0,0,1,1,1,2,1,0,0,3,7.59,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,1627814,Damion Lee,G-F,Golden State,Boston,H,N,14.73,1,4,0,2,0,0,0,3,3,2,2,0,0,0,2,12.52,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,1629672,Eric Paschall,F,Golden State,Boston,H,N,14.05,1,4,0,0,3,6,0,0,0,0,0,0,1,0,5,25.07,2
NBA 2020-2021 Regular Season,0022000326,02/02/2021,1628539,Mychal Mulder,G,Golden State,Boston,H,N,2.67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,2
NBA 2020-2021 Regular Season,0022000559,02/02/2021,203496,Robert Covington,F,Portland,Washington,R,Y,36.95,6,10,5,8,2,2,2,7,9,1,3,1,1,0,19,13.52,0
NBA 2020-2021 Regular Season,0022000559,02/02/2021,203918,Rodney Hood,G-F,Portland,Washington,R,Y,35.10,5,12,3,6,2,2,1,1,2,2,2,0,0,0,15,15.43,0
NBA 2020-2021 Regular Season,0022000559,02/02/2021,202683,Enes Kanter,C,Portland,Washington,R,Y,35.57,6,10,0,0,2,2,5,10,15,2,4,2,2,0,14,15.23,0
NBA 2020-2021 Regular Season,0022000559,02/02/2021,1629018,Gary Trent Jr.,G-F,Portland,Washington,R,Y,39.67,8,16,7,9,3,3,1,2,3,3,1,2,1,0,26,19.42,0
NBA 2020-2021 Regular Season,0022000559,02/02/2021,203081,Damian Lillard,G,Portland,Washington,R,Y,39.35,9,23,4,14,10,10,0,2,2,8,2,0,3,1,32,32.50,0
NBA 2020-2021 Regular Season,0022000559,02/02/2021,2546,Carmelo Anthony,F,Portland,Washington,R,N,26.27,8,16,1,5,4,4,3,1,4,1,3,1,1,0,21,30.04,0
NBA 2020-2021 Regular Season,0022000559,02/02/2021,1628385,Harry Giles III,F-C,Portland,Washington,R,N,11.53,1,4,0,1,0,0,1,6,7,1,1,0,0,0,2,14.59,0
NBA 2020-2021 Regular Season,0022000559,02/02/2021,1629014,Anfernee Simons,G,Portland,Washington,R,N,13.65,1,4,1,3,0,0,1,1,2,1,2,0,0,0,3,12.33,0
NBA 2020-2021 Regular Season,0022000559,02/02/2021,1629604,CJ Elleby,F-G,Portland,Washington,R,N,0.72,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,58.42,0
NBA 2020-2021 Regular Season,0022000559,02/02/2021,1629833,Keljin Blevins,G,Portland,Washington,R,N,1.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
NBA 2020-2021 Regular Season,0022000559,02/02/2021,1630166,Deni Avdija,F,Washington,Portland,H,Y,23.07,5,6,2,3,1,1,3,4,7,3,3,0,0,0,13,12.95,1
NBA 2020-2021 Regular Season,0022000559,02/02/2021,1629060,Rui Hachimura,F,Washington,Portland,H,Y,34.00,10,12,3,4,1,2,1,4,5,1,2,0,1,1,24,18.94,1
NBA 2020-2021 Regular Season,0022000559,02/02/2021,201577,Robin Lopez,C,Washington,Portland,H,Y,12.53,1,1,0,0,0,0,0,1,1,0,2,0,0,1,2,3.70,1
NBA 2020-2021 Regular Season,0022000559,02/02/2021,203078,Bradley Beal,G,Washington,Portland,H,Y,37.92,14,24,6,12,3,5,1,1,2,4,2,0,4,1,37,36.94,1
NBA 2020-2021 Regular Season,0022000559,02/02/2021,201566,Russell Westbrook,G,Washington,Portland,H,Y,32.85,7,15,1,3,2,2,1,11,12,10,4,0,4,0,17,28.07,1
NBA 2020-2021 Regular Season,0022000559,02/02/2021,202722,Davis Bertans,F,Washington,Portland,H,N,30.07,2,10,2,10,0,0,0,1,1,0,4,0,1,0,6,16.97,1
NBA 2020-2021 Regular Season,0022000559,02/02/2021,202397,Ish Smith,G,Washington,Portland,H,N,27.40,1,4,0,1,1,2,0,5,5,9,1,2,2,0,3,11.65,1
NBA 2020-2021 Regular Season,0022000559,02/02/2021,1629726,Garrison Mathews,G,Washington,Portland,H,N,15.35,2,5,2,5,5,5,0,2,2,1,1,0,0,0,11,21.76,1
NBA 2020-2021 Regular Season,0022000559,02/02/2021,1629021,Moritz Wagner,F-C,Washington,Portland,H,N,16.50,3,5,0,2,0,0,0,1,1,2,0,0,0,1,6,14.06,1
NBA 2020-2021 Regular Season,0022000559,02/02/2021,203458,Alex Len,C,Washington,Portland,H,N,7.92,1,1,0,0,0,0,0,3,3,2,2,0,1,1,2,11.71,1
NBA 2020-2021 Regular Season,0022000559,02/02/2021,1629067,Isaac Bonga,G,Washington,Portland,H,N,1.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000559,02/02/2021,1630216,Cassius Winston,G,Washington,Portland,H,N,1.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,3
NBA 2020-2021 Regular Season,0022000327,02/03/2021,201980,Danny Green,G,Philadelphia,Charlotte,R,Y,30.97,6,9,4,7,0,1,0,1,1,1,1,2,1,2,16,14.57,2
NBA 2020-2021 Regular Season,0022000327,02/03/2021,202699,Tobias Harris,F,Philadelphia,Charlotte,R,Y,37.75,8,15,1,4,9,9,1,5,6,4,1,0,1,0,26,22.85,2
NBA 2020-2021 Regular Season,0022000327,02/03/2021,203954,Joel Embiid,C-F,Philadelphia,Charlotte,R,Y,33.73,11,18,3,5,9,10,0,11,11,2,3,2,4,1,34,33.82,4
NBA 2020-2021 Regular Season,0022000327,02/03/2021,203552,Seth Curry,G,Philadelphia,Charlotte,R,Y,28.55,0,3,0,2,0,0,0,0,0,3,4,0,1,1,0,6.05,2
NBA 2020-2021 Regular Season,0022000327,02/03/2021,1627732,Ben Simmons,G-F,Philadelphia,Charlotte,R,Y,34.97,7,12,0,0,1,2,2,4,6,9,4,1,5,1,15,22.09,2
NBA 2020-2021 Regular Season,0022000327,02/03/2021,1629680,Matisse Thybulle,G-F,Philadelphia,Charlotte,R,N,20.28,2,5,1,2,0,0,2,0,2,0,3,1,0,0,5,10.65,2
NBA 2020-2021 Regular Season,0022000327,02/03/2021,1629003,Shake Milton,G-F,Philadelphia,Charlotte,R,N,18.90,4,12,1,4,4,4,1,0,1,2,2,0,0,1,13,31.46,2
NBA 2020-2021 Regular Season,0022000327,02/03/2021,1627788,Furkan Korkmaz,G-F,Philadelphia,Charlotte,R,N,16.08,2,3,0,1,0,0,0,1,1,0,0,1,2,0,4,13.44,2
NBA 2020-2021 Regular Season,0022000327,02/03/2021,2730,Dwight Howard,C-F,Philadelphia,Charlotte,R,N,14.17,1,2,0,0,3,6,4,6,10,1,2,2,3,0,5,23.30,2
NBA 2020-2021 Regular Season,0022000327,02/03/2021,1630178,Tyrese Maxey,G,Philadelphia,Charlotte,R,N,4.60,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,9.39,2
NBA 2020-2021 Regular Season,0022000327,02/03/2021,202330,Gordon Hayward,F,Charlotte,Philadelphia,H,Y,37.55,9,19,2,4,2,2,1,5,6,9,1,0,2,0,22,24.73,1
NBA 2020-2021 Regular Season,0022000327,02/03/2021,1628970,Miles Bridges,F,Charlotte,Philadelphia,H,Y,32.28,7,11,2,5,0,0,1,7,8,3,5,0,3,1,16,18.40,1
NBA 2020-2021 Regular Season,0022000327,02/03/2021,203469,Cody Zeller,F-C,Charlotte,Philadelphia,H,Y,31.02,3,9,0,1,3,4,5,3,8,4,5,0,0,1,9,14.72,1
NBA 2020-2021 Regular Season,0022000327,02/03/2021,1630163,LaMelo Ball,G,Charlotte,Philadelphia,H,Y,38.30,8,16,3,6,3,3,1,6,7,3,2,2,6,0,22,25.84,1
NBA 2020-2021 Regular Season,0022000327,02/03/2021,1628984,Devonte' Graham,G,Charlotte,Philadelphia,H,Y,39.75,4,15,2,11,8,10,0,1,1,7,3,0,2,0,18,22.84,1
NBA 2020-2021 Regular Season,0022000327,02/03/2021,1628370,Malik Monk,G,Charlotte,Philadelphia,H,N,27.65,4,10,3,7,2,2,0,2,2,1,1,0,2,0,13,19.77,1
NBA 2020-2021 Regular Season,0022000327,02/03/2021,1628997,Caleb Martin,F,Charlotte,Philadelphia,H,N,17.55,3,5,2,3,1,2,1,1,2,1,3,1,1,1,9,16.63,1
NBA 2020-2021 Regular Season,0022000327,02/03/2021,202687,Bismack Biyombo,C,Charlotte,Philadelphia,H,N,11.87,1,2,0,0,0,0,1,3,4,0,1,1,0,1,2,7.15,4
NBA 2020-2021 Regular Season,0022000327,02/03/2021,1628998,Cody Martin,F,Charlotte,Philadelphia,H,N,4.03,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,3
NBA 2020-2021 Regular Season,0022000328,02/03/2021,202695,Kawhi Leonard,F,LA Clippers,Cleveland,R,Y,31.57,9,14,3,6,3,4,0,6,6,3,0,1,4,0,24,29.90,0
NBA 2020-2021 Regular Season,0022000328,02/03/2021,201587,Nicolas Batum,G-F,LA Clippers,Cleveland,R,Y,23.75,3,5,1,3,0,0,0,1,1,2,1,0,1,0,7,12.07,0
NBA 2020-2021 Regular Season,0022000328,02/03/2021,201586,Serge Ibaka,F,LA Clippers,Cleveland,R,Y,20.27,6,8,2,3,0,0,1,3,4,3,4,0,0,2,14,18.85,0
NBA 2020-2021 Regular Season,0022000328,02/03/2021,202331,Paul George,F,LA Clippers,Cleveland,R,Y,34.08,13,20,8,9,2,3,0,4,4,6,4,0,0,0,36,29.88,0
NBA 2020-2021 Regular Season,0022000328,02/03/2021,202704,Reggie Jackson,G,LA Clippers,Cleveland,R,Y,23.42,0,3,0,1,0,0,0,5,5,3,0,0,0,0,0,6.12,0
NBA 2020-2021 Regular Season,0022000328,02/03/2021,101150,Lou Williams,G,LA Clippers,Cleveland,R,N,22.58,5,8,2,3,3,4,0,3,3,3,2,1,4,1,15,29.11,0
NBA 2020-2021 Regular Season,0022000328,02/03/2021,202694,Marcus Morris Sr.,F,LA Clippers,Cleveland,R,N,23.22,1,3,0,2,1,2,0,3,3,0,1,0,2,0,3,12.10,0
NBA 2020-2021 Regular Season,0022000328,02/03/2021,1628379,Luke Kennard,G,LA Clippers,Cleveland,R,N,21.58,3,6,3,4,0,0,1,2,3,0,3,0,1,0,9,15.49,0
NBA 2020-2021 Regular Season,0022000328,02/03/2021,1627826,Ivica Zubac,C,LA Clippers,Cleveland,R,N,27.73,3,8,0,1,4,4,6,10,16,1,3,2,1,3,10,18.54,0
NBA 2020-2021 Regular Season,0022000328,02/03/2021,1629599,Amir Coffey,G-F,LA Clippers,Cleveland,R,N,3.93,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,12.15,2
NBA 2020-2021 Regular Season,0022000328,02/03/2021,1629611,Terance Mann,G-F,LA Clippers,Cleveland,R,N,3.93,1,1,1,1,0,0,0,1,1,0,0,0,1,0,3,24.31,2
NBA 2020-2021 Regular Season,0022000328,02/03/2021,1629662,Mfiondu Kabengele,F-C,LA Clippers,Cleveland,R,N,3.93,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,24.31,2
NBA 2020-2021 Regular Season,0022000328,02/03/2021,1630171,Isaac Okoro,F-G,Cleveland,LA Clippers,H,Y,27.58,1,5,0,1,0,0,0,2,2,0,2,2,0,0,2,8.10,1
